,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
546,1364949521969541120,2021-02-25 20:15:00,"We haven't seen the virus spread this slowly since MAY. MAY! In Western WA, the R0 (R-naught) is 0.7. That means one #COVID19 positive patient is infecting 0.7 people on avg. Lowest R0 since May 10th. (via <USER> #COVID #coronavirus #COVIDVaccine #vaccine",1.8,POSITIVE,POSITIVE,1,"['virus', 'spread', 'slowly', 'western', 'naught', 'meane', 'covid', 'positive', 'patient', 'infect', 'via', 'covid', 'coronavirus', 'vaccine']"
547,1361801762278166528,2021-02-17 3:46:55,"February 2021: Almost a year after the first lockdown in the US, I have just pre-registered for the #COVID19 #vaccine in Virginia <EMOJI:syringe><EMOJI:flexed_biceps><EMOJI:grinning_face>",1.2,POSITIVE,POSITIVE,1,"['registered', 'covid', 'vaccine']"
548,1354016121880539137,2021-01-26 16:09:34,<EMOJI:syringe><EMOJI:face_with_medical_mask> The European Union has issued an angry warning to pharmaceutical group #AstraZeneca over its unexpected delay in delivering millions of doses of its Covid-19 #vaccine to the 27-nation bloc By <USER> for <USER> #CovidVaccine,-2,NEGATIVE,POSITIVE,0,"['european', 'union', 'angry', 'warning', 'pharmaceutical', 'group', 'unexpected', 'dose', 'covid', 'vaccine', 'nation']"
549,1357360229768437764,2021-02-04 21:37:51,"In todays briefing, Minister Ashford thanked all those involved in the vaccination programme; we are in the top 10% of nations around the world for vaccination rollout. #vaccine #IoM",1.4,POSITIVE,POSITIVE,1,"['brief', 'thank', 'involve', 'vaccine', 'top', 'nations', 'vaccine', 'rollout', 'vaccine']"
550,1351881556323938305,2021-01-20 18:47:34,"Mum and dad got their vaccine today. Both are extremely vulnerable but for 10 months I have been keeping them safe, and Im exhausted from worry. So I hope this vaccine will take that job off me now. #vaccine",0.5,POSITIVE,POSITIVE,1,"['mum', 'vaccine', 'extreme', 'vulnerable', 'safe', 'exhausted', 'worry', 'hope', 'vaccine', 'take', 'job', 'vaccine']"
552,1349169011565727753,2021-01-13 7:08:53,US new president #JoeBiden also has taken #coronavirus vaccine. All politicians are taking #vaccine around the world. But our politicians are just requesting others to take the vaccine instead of taking it. Why?,-1.6,NEGATIVE,POSITIVE,0,"['new', 'coronavirus', 'vaccine', 'vaccine', 'take', 'vaccine', 'stead']"
553,1373167431489753088,2021-03-20 12:30:02,"A plane carrying #COVID_19 vaccines donated by the Chinese government touched down at an airport in Bishkek, capital of #Kyrgyzstan, on Friday. #vaccine",0.8,POSITIVE,POSITIVE,1,"['plane', 'covid', 'vaccine', 'govern', 'touched', 'airport', 'capital', 'vaccine']"
554,1350146937975091201,2021-01-15 23:54:49,Just had the vaccine <EMOJI:red_heart><EMOJI:green_heart> 70 of my carers will have the vaccine today and tomorrow Leading from the front <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> #vaccine,1.7,POSITIVE,POSITIVE,1,"['vaccine', 'care', 'vaccine', 'leading', 'vaccine']"
555,1354923651850768386,2021-01-29 4:15:46,"Breaking: The WHO say Covid19 isnt about a virus, its about changing our society. #COVID__19 #COVID #coronavirusuk <USER> #coronavirus #vaccine",0.2,POSITIVE,POSITIVE,1,"['say', 'covid', 'virus', 'changing', 'covid', 'covid', 'coronavirus', 'vaccine']"
556,1376879434800709632,2021-03-30 18:20:13,"Im now 18 hours in from my second Moderna shot. I feel like my arm is about to fall off, but no other adverse side effects so far! <EMOJI:crossed_fingers> #vaccine",-1.4,NEGATIVE,POSITIVE,0,"['fall off', 'houre', 'arm', 'adverse', 'effects', 'vaccine']"
557,1356199341724229632,2021-02-01 16:44:54,OH got 1st Oxford/AstraZeneca #vaccine jab this morning at last<EMOJI:syringe> - hurrah and huzzah! <EMOJI:smiling_face_with_heart-eyes> Only discomfort/irritation he's experienced thus far is my (quote) 'ridiculous' level of excitement at him getting this 1st jab... Apparently I am 'annoying the fuck' out of him! <EMOJI:face_with_tears_of_joy><EMOJI:face_with_tears_of_joy><EMOJI:face_with_tears_of_joy>,1.3,POSITIVE,NEGATIVE,0,"['vaccine', 'last', 'hurrah', 'discomfort', 'irritation', 'experienced', 'quote', 'ridiculous', 'excite', 'apparent', 'annoying', 'fuck']"
558,1362468832619622401,2021-02-18 23:57:37,AztraZeneca Is Recruiting 5 Year olds for #Covid19 Vaccine. Watch The Full Video Here.--&gt; #BigPharma #Vaxx #Kids #Vaccine,0.2,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'full', 'vax', 'kids', 'vaccine']"
559,1367517958415785985,2021-03-04 22:21:03,"Patients with #dementia are at increased risk for #covid19. My Mom, diagnosed with #alzheimersdisease over 5 years ago, depends on my Dad to make sure shes safe, to wear her mask. I cant express the relief I feel today, the day my parents received their first #vaccine. <USER>",0.9,POSITIVE,POSITIVE,1,"['depends on', 'increased risk', 'covid', 'diagnose', 'make', 'sure', 'safe', 'wear', 'mask', 'relief', 'vaccine']"
560,1362419950107959299,2021-02-18 20:43:23,My Wife had her #Covid #vaccine today ... Thanks <USER> .. She feels great afterwards. If you get contacted for yours.. TAKE IT!! Please <EMOJI:folded_hands> ...,1.5,POSITIVE,NEGATIVE,0,"['wife', 'covid', 'vaccine', 'thanks', 'great', 'take']"
562,1372598140067487744,2021-03-18 22:47:52,Round 1 complete. Seamless process from beginning to end. Thank you Operation Safe! <USER> <USER> <USER> <USER> <USER> <USER> <USER> +Pleasant Valley and Excelsior Springs #vaccine #COVID19,1.6,POSITIVE,NEGATIVE,0,"['complete', 'seamless', 'process', 'end', 'thank', 'operate', 'safe', 'vaccine', 'covid']"
563,1368706187424890882,2021-03-08 5:02:39,"We are grateful to God that at a time like this, His church can be salt and light, a beacon of hope in the nation. Thank you <USER> for visting our Pop Up Vaccination Centre at Jesus House today #vaccine #vaccination",1.8,POSITIVE,POSITIVE,1,"['grateful', 'time', 'salt', 'light', 'hope', 'nation', 'thank', 'pop', 'vaccine', 'house', 'vaccine', 'vaccine']"
565,1360652919322869764,2021-02-13 23:41:50,We are so proud of our residents who are volunteer #COVID19 #Vaccine Ambassadors who meet with staff who want more information about getting vaccinated and to help debunk myths. <USER> <EMOJI:syringe><USER> <USER>,1.5,POSITIVE,POSITIVE,1,"['proud', 'volunteer', 'covid', 'vaccine', 'information', 'vaccine', 'help', 'debunk', 'myth']"
566,1364252792773353475,2021-02-23 22:06:27,"Will those who are exempt from Vaccines be segregated into different area of pubs, cinemas and theatres etc? Will they have segregated public transport and entrances to offices? Sounds very much like health apartheid to me. #vaccine #COVID19",-1.5,NEGATIVE,NEGATIVE,1,"['exempt from', 'vaccine', 'segregate', 'pub', 'segregate', 'transport', 'health', 'apartheid', 'vaccine', 'covid']"
568,1360384306451947520,2021-02-13 5:54:28,"The addition of high risk #disabilities is welcome but the March 15 delay is ""disappointing for all, and will be deadly for some, people w/disabilities, said Silvia Yee, <USER> senior staff attorney on #California's revised #vaccine plan in <USER>",-1.8,NEGATIVE,POSITIVE,0,"['high risk', 'addition', 'welcome', 'delay', 'disappointing', 'deadly', 'disabilities', 'yee', 'senior', 'attorney', 'revised', 'vaccine', 'plan']"
569,1364689270015950854,2021-02-25 3:00:51,<USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> An amazing few days. I personally cant remember #Twitter being so full of content relating to #LearningDisability which in itself is fantastic let alone the outcome regarding #vaccine . As dad to #fragilex twins <USER> it is truly humbling that people are listening now,1.5,POSITIVE,NEGATIVE,0,"['amazing', 'personally', 'remember', 'full', 'content', 'relate', 'fantastic', 'alone', 'regard', 'vaccine', 'twins', 'humbling']"
570,1360255936699449348,2021-02-12 21:24:22,Globalist Melinda Gates has now come out from (behind her billionaire husband) the shadows - demanding that Big Tech firm do more to censor 'dangerous conspiracies' about vaccines on social media... #COVID #vaccine #BillGates,-0.6,NEGATIVE,POSITIVE,0,"['come', 'billionaire', 'shadow', 'demanding', 'big', 'censor', 'dangerous', 'conspiracy', 'vaccine', 'social', 'covid', 'vaccine']"
571,1368443031381143552,2021-03-07 11:36:57,"Errrrr... , Madamji ? .<USER> BTW I hope you enjoyed the framed pic in the background as much you enjoyed the wonderful team at Bombay Hospital ! Jai Shree Ram <EMOJI:triangular_flag> #ModiHaiToMumkinHai #Vaccine <EMOJI:face_with_medical_mask>",0.7,POSITIVE,POSITIVE,1,"['err', 'hope', 'enjoyed', 'background', 'enjoyed', 'wonderful', 'hospital', 'vaccine']"
572,1376589866717298694,2021-03-29 23:09:34,.<USER> .<USER> Thank you to Benedict and CVS for teaming up and providing vaccines in underserved communities. #vaccine,1.3,POSITIVE,POSITIVE,1,"['thank', 'vaccine', 'serve', 'community', 'vaccine']"
573,1371764842504290308,2021-03-16 15:36:39,Feeling very lucky to have my first jab of the #OxfordAstraZeneca #vaccine today by the amazing <USER> thinking of all the people who have lost their lives to #Covid_19,0.8,POSITIVE,NEGATIVE,0,"['lucky', 'vaccine', 'amazing', 'lost', 'live', 'covid']"
574,1350835799592472576,2021-01-17 21:32:06,"Schools will likely stay closed for the rest of the 2020-21 school year and for better part of the 2021-22 school year, even with a significant percentage of the population vaccinated against COVID-19. #DemVoice1 #vaccine #school",-0.4,NEGATIVE,NEGATIVE,1,"['significant percentage', 'stay', 'closed', 'better', 'population', 'vaccine', 'covid', 'vaccine']"
575,1352522310457167879,2021-01-22 13:13:42,"#Bassetlaw #COVID19 Update.. By the 18th January, 10,472 #Vaccinations have been provided in Bassetlaw. 78% of over 80s have been vaccinated. Supply of #Vaccine is the key barrier to more rapid progress at this stage.. #lockdown2021 #CovidVaccine #NHS #worksop #retford #notts",0.8,POSITIVE,POSITIVE,1,"['covid', 'update', 'vaccine', 'provide', 'vaccine', 'supply', 'vaccine', 'key', 'barrier', 'rapid', 'progress']"
577,1362102526926028806,2021-02-17 23:42:03,Fantastic efforts by <USER> &amp; <USER> to inspire confidence in communities &amp; getting the #vaccine more accessible.,1.5,POSITIVE,POSITIVE,1,"['fantastic', 'inspire', 'confidence', 'community', 'vaccine', 'accessible']"
579,1355855684517195776,2021-01-31 17:59:20,Its an early morning start for todays dilution team. Theyll head to the <USER> to pick up the #COVID19 #vaccine and bring it to todays LTC home Well be visiting <USER> LTC homes to give residents their 2nd doses today!,0.5,POSITIVE,POSITIVE,1,"['early', 'dilution', 'head', 'pick', 'covid', 'vaccine', 'home', 'give', 'dose']"
580,1353834227884716032,2021-01-26 4:06:47,All deaths involving serious comorbidities are still considered Covid deaths. But any death involving the vaccine is classed as a death by underlying comorbidity or advanced age... Let that sink in. #vaccine #Covid_19 #Hypocrites,-1.6,NEGATIVE,NEGATIVE,1,"['ill considered', 'death', 'involve', 'serious', 'covid', 'death', 'death', 'involve', 'vaccine', 'death', 'advanced', 'sink', 'vaccine', 'covid', 'hypocrites']"
581,1350143658507587585,2021-01-15 23:41:47,Great talking to <USER> members this week to hear how many frontline healthcare staff are being vaccinated. Real sense of momentum. Huge thanks to <USER> <USER> and everyone across the NHS contributing to the heroic effort of rolling out the #vaccine programme.,1.6,POSITIVE,POSITIVE,1,"['great', 'hear', 'healthcare', 'vaccine', 'real', 'sense', 'momentum', 'huge', 'thanks', 'contribute', 'heroic', 'effort', 'vaccine']"
582,1360523442034999298,2021-02-13 15:07:20,Anyone eligible for a #vaccine who has not yet had a jab is being urged to come forward - with Britons in top priority groups being told it isn't too late to receive one,0.4,POSITIVE,POSITIVE,1,"['eligible', 'vaccine', 'urge', 'come', 'top', 'priority', 'late', 'receive']"
583,1345440504268382208,2021-01-03 0:13:07,Questions arising about the safety of the new Pfizer #vaccine. Some elderly people are reportedly dying hours or days after taking the vaccine.,-1.6,NEGATIVE,NEGATIVE,1,"['safety', 'new', 'vaccine', 'elderly', 'report', 'houre', 'vaccine']"
584,1374804776609808388,2021-03-25 0:56:16,Key message here: SARS-CoV-2 mRNA vaccine is effective and safe in CID patients (such as IBD) receiving biologics! <USER> <USER> <USER> <USER> <USER> <USER> <USER> #COVID19 #vaccine,0.4,POSITIVE,POSITIVE,1,"['key', 'vaccine', 'effective', 'safe', 'receiving', 'covid', 'vaccine']"
586,1365205740747685890,2021-02-26 13:13:07,"Do you know that feeling you get on your birthday. Ive got it today, not because its my birthday but because Im having my first vaccination! #vaccine #COVID19Vaccine",1.8,POSITIVE,POSITIVE,1,"['know', 'birthday', 'birthday', 'vaccine', 'vaccine']"
587,1353673652688941057,2021-01-25 17:28:43,Apparently the first dose of the vaccine is effective only after you let people know that you've taken it. #Covishield #Coronavirus #COVID19 #Vaccine #India #MedTwitter,-0.4,NEGATIVE,POSITIVE,0,"['apparent', 'dose', 'vaccine', 'effective', 'know', 'coronavirus', 'covid', 'vaccine']"
588,1374000765962964997,2021-03-22 19:41:24,Monday Motivation: Vaccines are rolling out and better health is in our future! <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> <USER> #COVID19 #Health #Vaccine #Monday,0.7,POSITIVE,POSITIVE,1,"['motivation', 'vaccine', 'better', 'health', 'covid', 'health', 'vaccine']"
589,1367938399819231237,2021-03-06 2:11:44,"Targets scorecards <EMOJI:direct_hit> on 5 March <EMOJI:white_heavy_check_mark>32M by 15 Apr (11 days early on 04/04) <EMOJI:white_heavy_check_mark>53M by 31 Jul (6 days early on 25/07) Those predictions are for 1st doses, and take into account the current combined 7-day average as well as the growing second doses debt. #vaccine #COVIDVaccine",0.1,POSITIVE,POSITIVE,1,"['early on', 'targets', 'scorecards', 'predictions', 'dose', 'take', 'average', 'growing', 'dose', 'debt', 'vaccine']"
591,1356969636684783617,2021-02-03 19:45:47,"Helpful compilation from <USER> but less than half of states have teachers as being eligible to receive #covid19 #vaccine. If we prioritize children being back in school, we need to prioritize teachers &amp; school staff being vaccinated.",0.2,POSITIVE,POSITIVE,1,"['helpful', 'compile', 'teach', 'eligible', 'receive', 'covid', 'vaccine', 'prioritize', 'prioritize', 'teach', 'vaccine']"
592,1354230671623905281,2021-01-27 6:22:07,"#COVID19 #vaccine government is saying they want open, honest and fact based information to the public. Firstly stop saying these are FREE vaccines, they are #taxpayer funded, not free. #BigPharma are not charities. #auspoI #Facts",-1.9,NEGATIVE,NEGATIVE,1,"['they want', 'covid', 'vaccine', 'govern', 'saying', 'open', 'honest', 'information', 'stop', 'saying', 'free', 'vaccine', 'free', 'charity']"
593,1356695905697738760,2021-02-03 1:38:04,In german Televison: #Merkel says that you will have less rights if you dont take that #vaccine.,-0.8,NEGATIVE,POSITIVE,0,"['take', 'vaccine']"
595,1358616738389106690,2021-02-08 8:50:46,"#LATEST The first batch of 300,000 doses of #COVID_19 vaccine developed by China's Sinopharm arrived in #Peru on Sunday night. #vaccine",0.6,POSITIVE,POSITIVE,1,"['latest', 'batch', 'dose', 'covid', 'vaccine', 'sunday', 'vaccine']"
596,1354707290222432257,2021-01-28 13:56:01,"""Rich countries jumping the queue for vaccines could leave 'much of the world' behind, WHO chief warns"" Read <USER> report on <USER> strong words during yesterday's #vaccine rollout debate at the <USER> Assembly...",-1.4,NEGATIVE,POSITIVE,0,"['rich', 'queue', 'vaccine', 'chief', 'warns', 'report', 'strong', 'vaccine', 'rollout', 'assembly']"
598,1357290740712427521,2021-02-04 17:01:44,"If one of the symptoms of #Covid was that your dick fell off. Youd need only ONE case of this happening to see men everywhere mask up, line up for the vaccine and #StayHome #WearAMask #Vaccine",-1.4,NEGATIVE,POSITIVE,0,"['up for', 'covid', 'dick', 'see', 'everywhere', 'mask', 'vaccine', 'vaccine']"
